metroID,metroName,City,State,09WhiteCount,09BlackCount,09HispCount,09AsianCount,09OtherCount,09TotalCount,09WhitePerc,09BlackPerc,09HispPerc,09AsianPerc,09OtherPerc,09WhiteBlackDiss,09WhiteHispDiss,09WhiteAsianDiss,09BlackHispDiss,09BlackAsianDiss,09HispAsianDiss,00WhitsCount,00BlackCount,00HispCount,00AsianCount,00OtherCount,00TotalCount,00WhitePerc,00BlackPerc,00HispPerc,00AsianPerc,00OtherPerc,00WhiteBlackDiss,00WhiteHispDiss,00WhiteAsianDiss,00BlackHispDiss,00BlackAsianDiss,00HispAsianDiss,90WhitsCount,90BlackCount,90HispCount,90AsianCount,90OtherCount,90TotalCount,90WhitePerc,90BlackPerc,90HispPerc,90AsianPerc,90OtherPerc,90WhiteBlackDiss,90WhiteHispDiss,90WhiteAsianDiss,90BlackHispDiss,90BlackAsianDiss,90HispAsianDiss,80WhitsCount,80BlackCount,80HispCount,80AsianCount,80OtherCount,80TotalCount,80WhitePerc,80BlackPerc,80HispPerc,80AsianPerc,80OtherPerc,80WhiteBlackDiss,80WhiteHispDiss,80WhiteAsianDiss,80BlackHispDiss,80BlackAsianDiss,80HispAsianDiss,county_fips,county_name,lat,lng,seg_loc.lng.1,seg_loc.lat.1,RaceCrimes_1993,RaceCrimes_1994,RaceCrimes_1995,RaceCrimes_1996,RaceCrimes_1997,RaceCrimes_1999,RaceCrimes_2000,RaceCrimes_2001,RaceCrimes_2002,RaceCrimes_2003,RaceCrimes_2004,RaceCrimes_2005,RaceCrimes_2006,RaceCrimes_2007,RaceCrimes_2008,RaceCrimes_2009,RaceCrimes_2010,RaceCrimes_2011,RaceCrimes_2012,RaceCrimes_2013,RaceCrimes_2014,RaceCrimes_2015,RaceCrimes_2016,RaceCrimes_2017,RaceCrimes_2018,RaceCrimes_2019,RaceCrimes_1992,RaceCrimes_1998,RaceCrimes_1991,ReligionCrimes_1993,ReligionCrimes_1994,ReligionCrimes_1995,ReligionCrimes_1996,ReligionCrimes_1997,ReligionCrimes_1999,ReligionCrimes_2000,ReligionCrimes_2001,ReligionCrimes_2002,ReligionCrimes_2003,ReligionCrimes_2004,ReligionCrimes_2005,ReligionCrimes_2006,ReligionCrimes_2007,ReligionCrimes_2008,ReligionCrimes_2009,ReligionCrimes_2010,ReligionCrimes_2011,ReligionCrimes_2012,ReligionCrimes_2013,ReligionCrimes_2014,ReligionCrimes_2015,ReligionCrimes_2016,ReligionCrimes_2017,ReligionCrimes_2018,ReligionCrimes_2019,ReligionCrimes_1992,ReligionCrimes_1998,ReligionCrimes_1991,SexCrimes_1993,SexCrimes_1994,SexCrimes_1995,SexCrimes_1996,SexCrimes_1997,SexCrimes_1999,SexCrimes_2000,SexCrimes_2001,SexCrimes_2002,SexCrimes_2003,SexCrimes_2004,SexCrimes_2005,SexCrimes_2006,SexCrimes_2007,SexCrimes_2008,SexCrimes_2009,SexCrimes_2010,SexCrimes_2011,SexCrimes_2012,SexCrimes_2013,SexCrimes_2014,SexCrimes_2015,SexCrimes_2016,SexCrimes_2017,SexCrimes_2018,SexCrimes_2019,SexCrimes_1992,SexCrimes_1998,SexCrimes_1991,GenderCrimes_1993,GenderCrimes_1994,GenderCrimes_1995,GenderCrimes_1996,GenderCrimes_1997,GenderCrimes_1999,GenderCrimes_2000,GenderCrimes_2001,GenderCrimes_2002,GenderCrimes_2003,GenderCrimes_2004,GenderCrimes_2005,GenderCrimes_2006,GenderCrimes_2007,GenderCrimes_2008,GenderCrimes_2009,GenderCrimes_2010,GenderCrimes_2011,GenderCrimes_2012,GenderCrimes_2013,GenderCrimes_2014,GenderCrimes_2015,GenderCrimes_2016,GenderCrimes_2017,GenderCrimes_2018,GenderCrimes_2019,GenderCrimes_1992,GenderCrimes_1998,GenderCrimes_1991,DisabilityCrimes_1993,DisabilityCrimes_1994,DisabilityCrimes_1995,DisabilityCrimes_1996,DisabilityCrimes_1997,DisabilityCrimes_1999,DisabilityCrimes_2000,DisabilityCrimes_2001,DisabilityCrimes_2002,DisabilityCrimes_2003,DisabilityCrimes_2004,DisabilityCrimes_2005,DisabilityCrimes_2006,DisabilityCrimes_2007,DisabilityCrimes_2008,DisabilityCrimes_2009,DisabilityCrimes_2010,DisabilityCrimes_2011,DisabilityCrimes_2012,DisabilityCrimes_2013,DisabilityCrimes_2014,DisabilityCrimes_2015,DisabilityCrimes_2016,DisabilityCrimes_2017,DisabilityCrimes_2018,DisabilityCrimes_2019,DisabilityCrimes_1992,DisabilityCrimes_1998,DisabilityCrimes_1991,DisCrimesTotal,GenderCrimesTotal,SexCrimesTotal,ReligionCrimesTotal,RaceCrimesTotal
30140,"Lebanon, PA Metropolitan Statistical Area",Lebanon,PA,114639,1925,8961,1109,1248,127882,89.64,1.51,7.01,0.87,0.98,53.94,55.91,37.88,41.96,57.33,57.41,111034,1565,5969,1253,506,120327,92.28,1.3,4.96,1.04,0.42,32.12,55.2,21.84,30.24,29.03,49.23,109486,615,2666,874,103,113744,96.26,0.54,2.34,0.77,0.09,33.51,48.64,24.78,24.6,32.82,41.77,105792,440,1605,518,227,108582,97.43,0.41,1.48,0.48,0.21,42.81,46.62,27.49,41.93,40.48,42.95,42075,Lebanon,40.3412,-76.4227,1966214.0023780884,-233661.08042003083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30300,"Lewiston, ID-WA Metropolitan Statistical Area",Lewiston,ID,54206,73,1561,645,3404,59889,90.51,0.12,2.61,1.08,5.68,71.87,29.03,42.26,73.67,81.86,36.54,53306,223,1122,525,2785,57961,91.97,0.38,1.94,0.91,4.8,23.82,14.11,24.72,18.3,29.48,23.94,48395,82,697,310,1875,51359,94.23,0.16,1.36,0.6,3.65,34.07,18.66,25.6,19.66,25.92,23.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16069,Nez Perce,46.3934,-116.9934,-1291213.0946370438,292165.48499742756,0,1,0,2,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",Lewiston,ME,92300,3968,1711,738,8048,106765,86.45,3.72,1.6,0.69,7.54,59.16,38.22,41.01,61.79,62.03,54.02,100059,966,988,832,948,103793,96.4,0.93,0.95,0.8,0.91,27.67,26.7,21.97,19.93,24.4,34.27,103192,463,780,539,285,105259,98.04,0.44,0.74,0.51,0.27,31.39,26.24,29.31,34.34,28.98,35.31,98350,232,525,229,321,99657,98.69,0.23,0.53,0.23,0.32,34.8,23.24,31.56,31.67,29.75,37.02,23001,Androscoggin,44.0915,-70.1681,2315649.818749948,333406.3654971962,3,1,6,6,0,0,2,1,3,2,2,1,2,3,1,2,0,0,2,0,0,4,2,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,1,2,4,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,7,4,0,2,4,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,4,48
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",Auburn,ME,92300,3968,1711,738,8048,106765,86.45,3.72,1.6,0.69,7.54,59.16,38.22,41.01,61.79,62.03,54.02,100059,966,988,832,948,103793,96.4,0.93,0.95,0.8,0.91,27.67,26.7,21.97,19.93,24.4,34.27,103192,463,780,539,285,105259,98.04,0.44,0.74,0.51,0.27,31.39,26.24,29.31,34.34,28.98,35.31,98350,232,525,229,321,99657,98.69,0.23,0.53,0.23,0.32,34.8,23.24,31.56,31.67,29.75,37.02,23001,Androscoggin,44.085,-70.2492,2309977.5574956825,330374.2950422546,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",Lexington,KY,369875,47547,21628,10083,6460,455593,81.19,10.44,4.75,2.21,1.42,47.1,46.44,48.13,39.07,64.61,66.44,342002,44181,11195,7958,2990,408326,83.76,10.82,2.74,1.95,0.73,47.33,38.18,41.26,35.04,57.69,55.72,303641,36950,3117,3990,730,348428,87.15,10.6,0.89,1.15,0.21,53.73,31.11,45.72,53.63,69.42,42.98,278514,34530,2140,1460,985,317629,87.69,10.87,0.67,0.46,0.31,59.16,20.8,42.71,53.21,73.25,44.74,21067,Fayette,38.0423,-84.4587,1353774.1171613105,-646536.9359456185,0,2,11,9,5,8,5,0,2,5,7,6,5,4,15,0,0,10,28,20,17,10,26,19,23,15,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,4,1,2,11,9,3,3,1,0,1,0,0,0,0,1,0,0,1,0,2,4,3,1,2,2,5,0,0,2,6,5,7,4,4,3,6,2,0,1,0,0,0,0,1,0,0,1,0,2,4,3,0,2,2,5,0,0,2,6,5,7,4,5,4,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,1,0,0,0,0,8,63,61,44,256
30620,"Lima, OH Metropolitan Statistical Area",Lima,OH,87847,12166,1958,630,2345,104946,83.71,11.59,1.87,0.6,2.23,52.08,35.89,50.69,42.46,65.4,55.75,91356,14012,1545,760,800,108473,84.22,12.92,1.42,0.7,0.74,53.71,26.5,31.74,30.73,50.71,32.12,95442,12236,1240,546,291,109755,86.96,11.15,1.13,0.5,0.27,58.97,26.93,42,40.65,66.04,44.43,99772,10878,928,362,301,112241,88.89,9.69,0.83,0.32,0.27,63.37,27.89,46.29,47.09,68.7,46.39,39003,Allen,40.741,-84.1121,1329188.4250315067,-344760.84485041315,0,0,0,0,4,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,38
30700,"Lincoln, NE Metropolitan Statistical Area",Lincoln,NE,253893,9103,13170,8604,6237,291007,87.25,3.13,4.53,2.96,2.14,46.41,40.56,40.72,29.96,38.23,41.51,238144,8505,8616,8278,3244,266787,89.26,3.19,3.23,3.1,1.22,38.94,33.33,34,16.55,24.59,24.36,215801,4603,4018,3370,1299,229091,94.2,2.01,1.75,1.47,0.57,44.45,27.39,35.78,30.39,25.86,28.26,183254,3472,2879,1673,1606,192884,95.01,1.8,1.49,0.87,0.83,45.71,27.27,32.34,32.21,33.87,31.09,31109,Lancaster,40.809,-96.6788,279614.04614674853,-460286.68737918884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30780,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Little Rock,AR,474005,149219,23145,9161,10718,666248,71.15,22.4,3.47,1.38,1.61,58.49,44.17,50.82,41.72,63,57.64,454505,130175,12646,7288,5904,610518,74.45,21.32,2.07,1.19,0.97,60.96,34.73,34.65,42.44,58.37,36.08,423287,102118,4293,3299,2037,535034,79.11,19.09,0.8,0.62,0.38,61.07,23.24,37.52,55.51,61.14,30.15,333970,86352,3864,1739,2367,428292,77.98,20.16,0.9,0.41,0.55,63.45,26.39,41.19,50.11,64.32,33.38,05119,Pulaski,34.7256,-92.3576,700088.947634694,-1109353.4044926548,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,14
30780,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",North Little Rock,AR,474005,149219,23145,9161,10718,666248,71.15,22.4,3.47,1.38,1.61,58.49,44.17,50.82,41.72,63,57.64,454505,130175,12646,7288,5904,610518,74.45,21.32,2.07,1.19,0.97,60.96,34.73,34.65,42.44,58.37,36.08,423287,102118,4293,3299,2037,535034,79.11,19.09,0.8,0.62,0.38,61.07,23.24,37.52,55.51,61.14,30.15,333970,86352,3864,1739,2367,428292,77.98,20.16,0.9,0.41,0.55,63.45,26.39,41.19,50.11,64.32,33.38,05119,Pulaski,34.7808,-92.2371,710583.2294502396,-1102251.4944153207,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,15
30780,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Conway,AR,474005,149219,23145,9161,10718,666248,71.15,22.4,3.47,1.38,1.61,58.49,44.17,50.82,41.72,63,57.64,454505,130175,12646,7288,5904,610518,74.45,21.32,2.07,1.19,0.97,60.96,34.73,34.65,42.44,58.37,36.08,423287,102118,4293,3299,2037,535034,79.11,19.09,0.8,0.62,0.38,61.07,23.24,37.52,55.51,61.14,30.15,333970,86352,3864,1739,2367,428292,77.98,20.16,0.9,0.41,0.55,63.45,26.39,41.19,50.11,64.32,33.38,05045,Faulkner,35.0754,-92.4694,686759.323489782,-1071614.8848018546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7
30860,"Logan, UT-ID Metropolitan Statistical Area",Logan,UT,106318,626,10401,2163,2111,121619,87.42,0.51,8.55,1.78,1.74,50.53,32.28,43.79,50.43,43.99,50.17,92608,507,6377,2378,850,102720,90.16,0.49,6.21,2.32,0.83,35.17,30.82,41.08,36.17,14.94,39.44,74684,218,2017,1903,593,79415,94.04,0.27,2.54,2.4,0.75,54.89,18.93,50.96,53.43,23.28,41.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49005,Cache,41.74,-111.8419,-978698.8082119259,-291697.41531816707,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,7
30980,"Longview, TX Metropolitan Statistical Area",Longview,TX,139869,36104,22694,1512,2801,202980,68.91,17.79,11.18,0.74,1.38,40.51,39.57,56.21,29.32,59.76,63.77,140316,35210,15575,1154,1787,194042,72.31,18.15,8.03,0.59,0.92,39.96,38.9,36.38,26.65,44.88,42.34,139971,32617,6152,557,756,180053,77.74,18.12,3.42,0.31,0.42,40.13,33.17,39.49,33.54,53.96,43.41,79022,17629,2011,382,443,99487,79.43,17.72,2.02,0.38,0.45,54.41,31.74,33.41,41.55,48.28,22.07,48183,Gregg,32.5193,-94.7621,493659.56859343994,-1369954.1150970748,0,0,1,0,0,0,1,5,1,0,3,2,7,10,1,1,1,2,2,1,6,2,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,13,6,52
31020,"Longview, WA Metropolitan Statistical Area",Longview,WA,87568,549,6523,1262,3972,99874,87.68,0.55,6.53,1.26,3.98,55.52,44.6,35.03,49.05,46.76,34.97,83571,702,4231,1786,2658,92948,89.91,0.76,4.55,1.92,2.86,30.35,31.25,25.37,22.08,23.39,29.18,77738,282,1672,1095,1332,82119,94.67,0.34,2.04,1.33,1.62,37.75,25.54,26.59,32.18,31.51,26.62,76282,188,1067,758,1253,79548,95.89,0.24,1.34,0.95,1.58,44.85,14.03,35.54,43.72,33.73,29.87,53015,Cowlitz,46.1461,-122.9629,-1739091.3674785388,378469.0090425764,1,1,0,0,2,0,0,0,0,0,0,0,3,1,1,0,1,1,5,0,1,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,12,29
31084,"Los Angeles-Long Beach-Glendale, CA Metropolitan Division",Glendale,CA,2826506,862758,4626393,1293123,171741,9780581,28.9,8.82,47.3,13.22,1.76,69.4,63.82,51.45,55.5,68.99,56.92,2957956,950592,4241474,1230002,134630,9514654,31.09,9.99,44.58,12.93,1.41,67.42,63.09,48.21,54.22,66.12,54.77,3607774,932913,3348969,904434,50320,8844410,40.79,10.55,37.87,10.23,0.57,73.1,61.07,46.23,59.47,69.33,51.08,3945071,925684,2064946,408867,121797,7466365,52.84,12.4,27.66,5.48,1.63,81.1,57.27,47.32,72.43,76.35,50.37,06037,Los Angeles,34.1818,-118.2468,-1670057.8376441589,-1020508.7559101442,0,0,6,7,4,4,7,9,5,8,2,10,13,7,1,1,2,4,1,1,0,1,1,0,4,0,0,2,0,0,0,4,0,0,4,3,3,1,2,0,2,2,1,0,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,30,100
31100,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Los Angeles,CA,4217903,911571,5614718,1782183,235691,12762126,33.05,7.14,44,13.96,1.85,69.88,62.88,49.27,56.98,68.84,55.96,4418592,1001845,5117792,1656913,170485,12365627,35.73,8.1,41.39,13.4,1.38,68.14,62.49,46.03,54.97,65.85,54.14,5168678,972606,3915466,1148181,61697,11266628,45.88,8.63,34.75,10.19,0.55,72.78,60.28,43.53,59.78,68.91,50.63,5468035,950495,2352834,491473,151198,9414035,58.08,10.1,24.99,5.22,1.61,81.02,57.07,44,72.18,75.91,49.25,06037,Los Angeles,34.1139,-118.4068,-1685879.7736445065,-1024745.7118262536,0,0,328,373,285,331,383,407,237,173,164,180,176,229,192,115,96,112,78,80,70,113,131,135,146,128,0,282,0,0,0,81,64,71,108,102,104,67,68,62,45,40,61,89,62,38,39,28,31,44,52,47,49,65,82,0,75,0,0,0,49,75,69,127,109,111,87,78,57,47,43,48,50,47,47,54,46,50,44,56,65,87,82,73,0,83,0,0,0,49,74,69,127,109,111,86,78,56,44,42,47,50,47,46,53,46,52,53,59,79,97,94,87,0,83,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,11,1738,1684,1574,4944
31100,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Long Beach,CA,4217903,911571,5614718,1782183,235691,12762126,33.05,7.14,44,13.96,1.85,69.88,62.88,49.27,56.98,68.84,55.96,4418592,1001845,5117792,1656913,170485,12365627,35.73,8.1,41.39,13.4,1.38,68.14,62.49,46.03,54.97,65.85,54.14,5168678,972606,3915466,1148181,61697,11266628,45.88,8.63,34.75,10.19,0.55,72.78,60.28,43.53,59.78,68.91,50.63,5468035,950495,2352834,491473,151198,9414035,58.08,10.1,24.99,5.22,1.61,81.02,57.07,44,72.18,75.91,49.25,06037,Los Angeles,33.7981,-118.1675,-1671067.0605207437,-1063987.4236072411,0,0,14,8,35,24,9,21,20,19,16,12,22,7,13,0,2,1,2,4,4,6,4,9,6,18,0,29,0,0,0,0,3,2,4,4,1,5,3,0,3,1,3,3,2,1,3,2,1,2,0,2,5,0,1,0,4,0,0,0,8,10,10,11,8,8,16,8,9,12,2,3,8,7,8,3,1,1,4,6,3,6,3,4,0,9,0,0,0,8,10,10,11,8,8,16,8,9,12,2,3,8,7,8,3,1,1,4,6,4,6,3,4,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,169,168,55,305
31100,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Santa Ana,CA,4217903,911571,5614718,1782183,235691,12762126,33.05,7.14,44,13.96,1.85,69.88,62.88,49.27,56.98,68.84,55.96,4418592,1001845,5117792,1656913,170485,12365627,35.73,8.1,41.39,13.4,1.38,68.14,62.49,46.03,54.97,65.85,54.14,5168678,972606,3915466,1148181,61697,11266628,45.88,8.63,34.75,10.19,0.55,72.78,60.28,43.53,59.78,68.91,50.63,5468035,950495,2352834,491473,151198,9414035,58.08,10.1,24.99,5.22,1.61,81.02,57.07,44,72.18,75.91,49.25,06059,Orange,33.7366,-117.8819,-1646558.9404311029,-1076304.6517927963,0,0,0,0,0,1,1,3,1,0,1,2,2,0,0,1,2,5,4,0,5,2,2,1,6,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,5,3,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,6,3,1,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,6,3,1,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,26,25,29,42
31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Louisville,KY,1000258,163967,35602,16860,18789,1235476,80.96,13.27,2.88,1.36,1.52,58.96,45.13,55.57,56.56,69.9,58.07,965119,154335,19506,14147,8868,1161975,83.06,13.28,1.68,1.22,0.76,62.68,34.19,39.49,53.27,60.43,34.07,912249,129035,6646,5817,2226,1055973,86.39,12.22,0.63,0.55,0.21,68.73,26.12,39.52,60.37,65.74,33.3,777743,117166,5476,3143,2624,906152,85.83,12.93,0.6,0.35,0.29,73.62,22.51,35.85,63.2,73.23,34.82,21111,Jefferson,38.1663,-85.6485,1249242.9920934357,-651536.3873863432,0,0,1,1,3,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,17
